,Epifauna,Surficial modifiers,Upward conveyors,Downward conveyors,Biodiffusors,Regenerators,surface,D >0 and <= 3,D >3 and <= 8,D >8 and <= 15,D >15 and <= 25,D >25,S <= 5,S >5 and <= 10,S >10 and <= 20,S >20 and <= 40,S >40 and <= 80,S >80 and <= 160,S >160,Deposit-feeder,Suspension-feeder,Opportunist/scavenger,Grazer,Predator,L <=1,L >1 and <= 3,L >3 and <= 6,L >6 and <= 10,L >10,SM <=1,SM >1 and <= 2,SM >2 and <= 5,SM >5 and <= 10,SM >10,Continuous / >= 2x per year,Annual 1x,Biennial,Semelparous,F >=1 and <= 50,F >50 and <= 500,F >500 and <= 2.500,F >2.500 and <= 10.000,F >10.000 and <= 20.000,F >20.000 and <= 100.000,F >100.000,Sessile,Swim/float,Crawl/walk,Burrow/tube,Tube,Burrow,Free-living,Crevice,epi/endo-zoic/phytic,Attached,Asexual,Broadcast,Brooder,Benthic_Deposition,Planktotrophic,Lecithotrophic,Benthic/Direct,Soft,Calcified,Chitin,Winter,Spring,Summer,Autumn,OS <= 100,OS >100 and <= 500,OS >500 and <= 1500,OS >1500,Juvenile,Larva,Egg
Calliopius laeviusculus,1,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,3,0,2,2,0,0,0,0,3,3,0,0
Calycella syringa,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,2,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0
Campanulariidae,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,2,2,2,1,0,1,2,1,0,0,3,2,2,2,2,2,2,0,0,0,1,2
Cancer pagurus,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,2,0,0,1,0,0,0,3,0,3,0
Capitella capitata,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,2,2,2,2,0,3,0,0,0,3,0
Capitella sp.,0,0,3,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,3,0,0,3,0,3,0,0,2,2,2,2,0,2,2,0,0,3,0
Capitellidae,0,0,2,2,0,0,0,2,2,2,0,0,2,2,2,2,2,2,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,2,0,2,2,0,3,0,0,2,2,2,2,0,2,2,0,0,2,2
Caprella linearis,0,3,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0
Carcinus maenas,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,2,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,1,2,2,0,0,0,0,3,0,3,0
Caridea,2,2,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,1,0,0,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,2,1,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,1,2,2,1,0,2,2,2,0,3,0
Centraloecetes kroyeranus,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,3,0,0,0,3,0,0,3,0,2,2,0,0,0,0,0,3,0,0
Cerastoderma edule,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,2,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,2,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,3
Cerastoderma glaucum,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,2,2,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,1,2,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,2,2,0,3,0,0,0,0,0,3
Cheirocratus sundevalli,0,3,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0
Cirratulus tentaculata,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,2,2,0,0,0,2,2,1,2,0,3,0,0,0,2,2,0,0,3,0,0,0,2,2
Clytia hemisphaerica,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,2,0,0,3,0,0,0,0,3,2,2,2,2,0,3,0,0,0,0,3
Conopeum reticulum,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,2,0,0,3,0,0,0,0,3,0,0,2,2,3,0,0,0,0,0,3
Corophium,1,2,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,2,2,0,1,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,2,2,1,0,0,3,0,3,0,0
Corophium arenarium,1,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,2,2,1,0,0,3,0,3,0,0
Corophium volutator,1,2,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,2,2,0,1,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,2,2,1,0,0,3,0,3,0,0
Crangon crangon,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,2,0,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,1,2,2,1,0,0,0,3,0,3,0
Crepidula fornicata,3,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,0,3,0,0,0,0,0,1,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,3,2,2,0,1,2,2,1,0,3,0,0,0,0,3
Cryptosula pallasiana,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,2,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0
Cumacea,0,3,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,3,0,0,0,3,0,0,3,2,2,2,2,0,0,0,3,3,0,0
Cumopsis goodsir,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,2,2,2,2,0,0,0,3,3,0,0
Cylista troglodytes,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,3,3,0,0,0,2,2,0,0,3,0,0,3,0,0
Diogenes pugilator,3,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,3,0,0,0,0,3,0,0,0,2,2,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,2,2,2,2,2,2,0,0,3,0,0,3,0
Dipolydora coeca,0,0,2,2,0,0,2,2,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0
Donax vittatus,0,3,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3
Dyopedos monacanthus,0,3,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,3,0,0,0,3,0,0,3,2,2,1,1,0,0,2,1,3,0,0
Echinocardium cordatum,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,3
Ecrobia ventrosa,2,2,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,2,2,0,0,2,2,0,0,3,0,0,0,0,3
Einhornia crustulenta,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,2,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0
Electra monostachys,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,2,0,3,0,0,0,3,0,0,0,2,1,3,0,0,0,0,3,0
Electra pilosa,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,2,0,3,0,0,0,3,0,0,0,2,1,3,0,0,0,0,3,0
Ensis leei,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,2,2,2,0,3,0,0,0,0,0,3
Eteone,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,2,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,3,0,0,2,1,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3
Eteone flava,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3
Eteone longa,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,2,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3
Eualus cranchii,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,2,2,1,0,0,0,0,0,3,0
Eulalia viridis,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3
Eumida sanguinea,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,3,2,2,0,3,0,0,0,2,2,0,3,0,0,0,0,0,3
Eumida sp.,0,0,0,0,3,0,2,2,1,0,0,0,0,2,2,2,2,2,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,3,2,2,0,3,0,0,0,2,2,0,2,1,0,0,0,0,3
